cluster,id
0,95A558C8882D
2,95A6F680F078
2,95AF46110F14
11,95BC127CB3A2
2,95CB51270760
0,95D1717166FC
7,95DC8A3C2EFD
12,95EE2E824EB6
11,9604D30A25AB
1,96141BA9C7BA
12,9615F113FAA1
2,961D937626F7
12,9627B47C10DE
9,9631D2A1BB2C
11,963859B3739B
0,964639CCF90C
6,96A010A50052
8,96B312BD472F
6,96B8F7A4DAB9
2,96BF2953ED8F
1,96C077AC2014
13,970171A0AC8E
7,9706F8E7D534
1,970A1848B187
6,971158C1AE69
4,9715D8D6F842
12,971D0C1C75F0
9,97249F8DF48F
12,974383195606
7,974C176869EC
12,9756E31C449F
13,97622A00565F
10,9780A12FCE0D
1,97A158DCC4BF
4,97A5F803C874
13,97A6E516249D
2,97B417D0B9D9
2,97DD2D770B03
5,97E7DD4E7C69
10,980850873AB7
10,985A02A10642
1,9865A4972C51
0,986C125C24A1
9,987ECCF90CE8
4,9888F16554D5
12,9893E88CAE61
13,98A2AD61198B
0,98B33A9F1D9C
9,98B95C21BEF8
8,98EB307EB4CC
2,98FD2BF096A9
10,99037D0468C8
1,99216EEE458B
9,9922F6B9A55B
2,992AD0F505B0
9,995330686089
9,996E2B328D4E
2,9976385A501C
1,997D5145CB33
12,99863EAC8F7F
1,998A405C5352
14,998B12C291DD
13,998E0F68318B
9,99C25C797D74
13,99C687C4B554
10,99C8EAF5A468
2,99DD22237B48
4,99E3E923B36F
8,99EBD3D71311
6,99FD4F79B07D
14,9A0972A02B2A
1,9A0B8CB86C16
2,9A12F67BA18B
7,9A17574BAA2D
0,9A1DC81E4FB5
2,9A529A48D35F
0,9A5ED3C1D48C
8,9A79069BB83A
6,9A7E9F3D7FA9
10,9A7F7ACCC1D9
9,9A8B992CE622
4,9A9C3C57D474
0,9AA193ECC201
2,9AEBAA2BE62D
0,9AED08D70C4C
2,9B0344F83C66
12,9B55594B1361
0,9B94E6359412
14,9BD577FF5D3C
2,9BDB556267D8
11,9BEB8A30BE1B
9,9C0B44764ED8
4,9C1132980450
1,9C22F6D8C827
2,9C2E6F09CC73
6,9C4444C557FB
8,9C480C68AA9B
0,9C6C90C996C5
1,9C88B308AF78
0,9C88FA75BF98
8,9C95AF195D21
6,9C9F8BC72552
0,9CA73E4BA19F
10,9CB26CEEE2D7
6,9CC05FDD1C8F
2,9CD92F1E2599
7,9CE197B2A9F9
2,9CE836599EEE
14,9CEF76DD7310
2,9D0934987831
2,9D254F20E5D8
0,9D42FF4BDA82
8,9D7DC07877A6
13,9D8B3825C355
6,9D967AA72C96
1,9DADB9F1BFFB
2,9DB4A7109AAE
3,9DBB8B0C3367
9,9DC1EE4E5674
8,9DC3CADE8953
5,9DCA96730E4B
0,9DE0959F746D
2,9DF8A166D993
0,9E1B8D4EA6B0
13,9E24FDD5A196
4,9E298AE3C1C9
10,9E2E1FDE4D15
9,9E329AE0D772
8,9E3A10CC0A72
12,9E4F43374DD5
4,9E502030CA7E
8,9E61674DE1D4
10,9E6D1C0F5762
2,9E924CD7FC66
11,9E93D3D95C5F
12,9EABE5CEBE94
9,9EAD1B4831C7
6,9EADCECA2FB8
6,9EB66AB2C95F
4,9EBE86E9B255
1,9F0C2B822B76
0,9F5DFC4C8BAE
2,9F7080A8AC9E
6,9F71393177F9
9,9F73A77C612F
0,9F7BAFDB7636
12,9F7BBA5FC646
0,9F83C5864EB0
8,9F9FBC5BF6B3
7,9FA7B30CC4D1
9,9FAA72C47BB0
9,9FBD2D259388
4,9FC7CB71EF7B
6,9FCA0338E29B
5,9FCF0C8C83C3
2,9FDB425F1FE9
2,9FE339BCFE2C
3,9FE9D9EB5111
12,9FECD0D50903
8,9FFC1CFE7CD9
4,A0181C244D0D
6,A0215B1294B9
1,A02D5B12D66D
5,A0448AC8783F
12,A053080C69A4
12,A0D96DEF2ADA
9,A0DEA37279E9
13,A10226201F3A
10,A103E161D9C7
2,A11991A7C4CE
10,A1274B901F55
10,A135E9280900
6,A138DF27F153
9,A143BE759AD2
14,A148C659E98B
1,A15649448050
0,A156FB0E388E
9,A157CD4FC4C8
2,A157D4491C7E
2,A15A51E83757
8,A165EEC2E930
12,A187E6D70752
9,A1F48D16C67B
2,A20D6E252177
14,A2237589F0FE
2,A23FF67A91B5
9,A24EFA2DE8DC
0,A25EE918057D
6,A272AD6BD9AF
10,A279E174CA64
6,A27F852ECCC3
13,A28E9B475935
12,A29CD7941E1D
2,A2A749DEC4BE
4,A2A80E683990
7,A2A9327526F7
3,A2DAADAB1433
8,A2DAD0A2B796
1,A2EA2EC609DB
2,A2FA635C9590
2,A30020B4E5DB
0,A3041B0D7D5E
9,A3047C282C45
9,A319351F1036
9,A32414F5B216
0,A32A838D1C3F
2,A34F66AA1F99
2,A37EC2666F34
13,A38187259EEE
0,A38F35A9F711
0,A394F82B98D2
2,A3960A410B74
2,A39A5B1F2538
0,A3AD25786D36
1,A3B1F9DB5721
2,A3B7147D30B1
0,A3BB032558E2
0,A3BFEB7818C7
2,A3D23CFB2043
10,A3D4D71B62F4
6,A3EA9A580A6A
10,A3EF457B5F61
2,A40F9F8D7CFC
6,A4104F998C73
13,A42A600EEB0D
2,A42D860C93B0
3,A43D4896E15A
7,A44D40ED0F9B
12,A44F6859B4D8
8,A451B2D00666
11,A455B4430327
2,A478B81F277D
2,A47BE7BB6F08
2,A49E1A5FA91B
8,A4ADCC04C319
1,A4C33694BE0C
2,A4C9096A123B
8,A4E6E2D5658D
9,A4F0BACE1010
8,A4FBD7A27089
10,A500CCF711B0
7,A50C90D2A2A0
2,A55300746CE7
2,A57F5B6E1247
8,A588F05DC41F
4,A59032F47FAE
1,A59C88B945A3
13,A5A55FE930C4
0,A5C943C27546
12,A5DA0D5410DE
10,A5DD0CEFE045
6,A5DDC612408C
2,A5F662EBF690
8,A5FBF588B2F4
1,A602D45D22B2
0,A615D47180DF
14,A61D07193089
12,A620127943B6
12,A62EBECE741D
1,A63EC24F1DD4
1,A6504C463F7E
3,A6527612255D
9,A65A82E9C85D
5,A66B5A9D1F00
4,A67828F23302
2,A67A947BBFB7
13,A67D3F549FAD
1,A681057AC54F
9,A68BE59D62B4
8,A69B61336132
6,A6B380D5DEBB
1,A6B490224E67
12,A6CD1CF86FC6
2,A6D70DC96AB3
1,A70FB3B842D7
10,A723DDC8ABF0
5,A737705B81A4
0,A7431EE1E25B
10,A7642F5617E0
2,A774A4991BB1
2,A791047275B9
2,A798DC70F3FC
2,A7A467BDEE14
9,A7AF38D7EB8F
4,A7B069D3B600
11,A7D201133DAD
2,A7EA8CF2F203
4,A7EC6F462F8B
2,A803835B8164
12,A814BD710140
1,A817C51F0787
12,A831BFD2DCBE
2,A8411CE08C68
2,A850DCCFB6DE
2,A860BB507256
2,A8683674019F
9,A8A25F94F5B6
14,A8B4C79F9954
2,A8B5DBFB7936
11,A8BBE9026DC2
9,A8C8456C352B
0,A8D21847EA6D
12,A8D9AE4B4259
5,A8E73414941A
2,A8F2D9005A0A
9,A8FD11F16108
9,A90D70556372
4,A9105216AAA3
2,A91A08E523D5
2,A924B3431D21
9,A92899103F3B
0,A93C6DA5B026
2,A93FA7E8FB81
7,A954E3B54194
6,A95B8B50E0C1
2,A9694C187893
1,A969E6903C17
3,A96CC7C93B2A
4,A98E8EFFC8A9
9,A9B0314D6914
0,A9D670ADCE41
13,A9F45F81526E
7,AA01A40D15DA
9,AA0660FA9196
9,AA0B42CF00A6
2,AA0FF7AA95C3
0,AA23423F78A8
2,AA3205AA362D
10,AA3A35044E77
4,AA3F8EC40764
6,AA42E3966A3C
12,AA45F6AB9AA9
2,AA4620DAA6CF
2,AA6AAA8F8407
7,AA7A452C4D9F
2,AAA72CBAC7F8
14,AAA9670F8168
4,AABDFA8D20B1
3,AAE4139C25E1
2,AAFC3D84F9A1
11,AB02689C1A9B
12,AB0403712FA9
10,AB127AC65E33
0,AB199403D486
4,AB1C30F7B3FA
9,AB2D3DFD55CD
2,AB3622039528
2,AB59B37ACAED
14,AB5D516FC4C3
10,AB5D77D7E5A1
2,AB741655902E
2,AB8BE95ADDD7
5,AB8EFBD82820
1,ABB7625615F2
13,ABBA50242CFA
8,ABC4770058F6
2,ABC648A86887
2,ABC9EBAB6670
0,ABCAF2A8A893
12,ABF484B46756
12,ABFE420BA213
0,AC1E6307E966
2,AC2463899B0F
1,AC38AA9C5E8B
1,AC470B5D0675
7,AC55C74991AC
1,AC588B53A805
2,AC5AEE18D31E
8,AC5F232F9F99
3,AC71A062B952
10,AC78193CD7B9
8,AC7C84C2A13E
1,AC871BBF14B5
13,ACA08DBF39EE
2,ACAB1FCA0A30
12,ACCD71550365
12,ACCEC5D34B36
13,ACE3E472041C
2,AD005493F9BF
2,AD1914496798
10,AD3C6F02167E
11,AD3FFB7CA387
5,AD53B357BD0D
12,ADAE8A21CE9E
1,ADB68BCD2874
7,ADBB29D9E179
6,ADD7CE85B73C
2,ADDA081EE98A
13,ADFE2CDB6FF1
0,AE0BBF382263
8,AE37AE3F79C7
2,AE3C9DE4FA94
2,AE3CD422AAF4
11,AE587E8BC0D3
10,AE5D214AAC85
12,AE6BABB53D5E
13,AE6BE874B204
9,AE6E407DC359
5,AE7DE878CED5
2,AE8CA585DC1F
6,AEBBFD25000D
2,AECB1177BDC1
2,AF0BC75F4DBC
2,AF1C86BFDC2D
5,AF345723174D
11,AF3D63DA7CB4
7,AF4796CA4BC0
2,AF5C9DA63FB1
12,AF637B7047FB
0,AF66DEECF5A6
10,AF6EA8391841
10,AF90C62BA52D
5,AF9AAA672210
4,AFBEA4BA2D3C
8,AFCE5307F69A
9,AFCF10293B9A
9,AFD739EDDEA9
5,AFF882607973
0,B0007528CB4A
2,B000D7B81799
10,B02A4DDA8FC7
2,B02AD8EE0DF0
0,B05A40461916
12,B07E96B9767C
9,B07F2237C606
12,B082F1A267EE
2,B0846915EE1A
9,B095598DEE04
1,B098FABF15D7
11,B09E38E0E8EC
9,B0A08E744DF1
12,B0AD7021AB07
5,B0C3BBF86B9B
1,B0C80C0550D7
8,B0CA3173B40D
12,B0CCFA21F82C
2,B0D5228E9FBD
0,B0EA4F7B076C
1,B0EB441FDE3A
2,B0ED18C04F15
10,B111395C3C6E
10,B119CD1A5145
12,B127CFD81E92
1,B133FCABD0AF
1,B1473F247979
1,B150E66D6C5B
11,B154F5F9DADF
2,B15AE8E4985E
13,B15AF429027A
2,B165E46F2D0C
13,B1687066F985
2,B168CD238CA1
0,B181B21A4FA6
2,B1A87B210C0F
2,B1E87F6E9C5A
2,B1EBAAE6E651
1,B1F07D72CCB4
0,B1FAD06077ED
14,B211B7A637A9
0,B216794ACCCA
2,B237EA09433F
0,B2426E4674E7
4,B242BB046FED
0,B24EE1A93A0B
2,B25D365F5C1C
5,B269D53897D9
2,B27585EF3751
10,B286EEAB83F6
10,B28B37BFCC03
2,B29198FD0748
11,B295BC411B70
2,B2C131C2B3AB
11,B2D57A646363
1,B2E85A9A8F9C
2,B2EE7ADD5BFA
2,B2F69B97BC2A
6,B30F7524C444
12,B3176BB24009
2,B321A3B98AB5
2,B3249050C067
13,B32F41984B27
8,B3388EF1E80C
10,B3526897360F
6,B3541C7B8380
13,B35CDBFBD6D1
1,B365484CCA8F
1,B36C72D38CBC
9,B371C925A2B2
2,B37483011EC6
2,B374D93D2A76
9,B37E64E1BE1E
5,B38CEB26C2AB
2,B3948CC26153
2,B3963F9DB39C
2,B39FCEF07F51
2,B3A666840EE1
12,B3A830730FB7
6,B3AB4E6C5678
1,B3CB635C4341
1,B3DCC9D9797B
10,B3E4B633261B
13,B402430B0616
1,B4025ED10B7E
12,B40DD5822E7E
2,B40F33AD93D5
4,B414B1D87DD6
2,B430B6820321
0,B437EB073109
12,B43F583ECE54
2,B4528CE5BB12
9,B45B48157399
0,B460B20EE678
11,B471DC1A142D
13,B4994C771190
4,B4B605F897BC
12,B4C4BABFB290
1,B4CB3063482A
0,B4FD96336393
2,B5015A51C0A5
1,B5113469D13C
1,B51E027B51AF
13,B526BA896931
2,B568E9BC99FD
2,B56ABAADC95A
1,B57C860BE032
8,B5A5CFDCE29E
2,B5BFAD94E4E7
13,B5C606F0A883
8,B5CA9C10711C
13,B5CBE846C3F7
0,B5D9F34D2CAC
12,B5DBDEBA4B23
12,B60AC5648815
0,B64326635AB6
14,B64898B85B89
5,B651AEF954C3
2,B654298A5760
2,B65873355FA8
12,B6754C50B4F0
2,B6813C0A2302
12,B6B2D2FC8F3D
1,B6B384CA5F18
0,B6B7196E454E
2,B6C009160238
4,B6D6666FEF89
2,B6D776FC5087
8,B6F03D0CEABE
13,B7075CD10BCC
9,B709F976724E
4,B717EF32EE00
6,B727B720430B
2,B72D0B4875B4
13,B736B35EC849
5,B73FE4F761D2
1,B7685AA86F85
8,B7819FA33B21
9,B78889CD7103
2,B78A347F570E
5,B799DAFE0950
0,B79ABAFC71D1
2,B79D1BD832C1
2,B79F66D2BECA
13,B7ACED7ED339
0,B7AE34990F95
10,B7BC85276656
5,B7BD520BE938
2,B7C17E1993BA
4,B7C3128E0973
2,B7E1A842F675
2,B7E3F460802A
11,B7E936A82959
14,B7EDCEA9137B
14,B8066E8A285A
14,B83D6D54324F
2,B84458707731
0,B8476CE22AF9
7,B84A7F39D6A1
2,B866BB794434
11,B867F487B9F3
1,B86BB171770C
0,B8757E80EB9D
5,B87D59512568
3,B87E8822B2D2
7,B884018E887C
0,B89BB1FC1E1F
0,B8B5B46DA523
11,B8B64FD4EF6B
7,B8D49BD571C2
0,B8D9250543E0
8,B8EAF80A1409
10,B8FB806ECDA3
1,B902933C58CB
8,B90C8C40C0A0
1,B91A56C03A1F
11,B91B697EB28E
13,B91C344934D2
3,B9347CDF2461
9,B93581E854BD
12,B94059412B2C
5,B947F9493FAF
5,B948C72229B3
2,B94E4F75BA1D
11,B9540E358F73
7,B954492209C4
5,B962DFFBD558
5,B967FC913839
0,B9854217BB04
13,B9871E7972A3
2,B989ECD8F137
5,B996860E00A4
7,B9B45507DDF8
12,B9B653AD964E
9,B9C3E87E3FEA
6,B9CA103F2BF9
12,B9E26FE6A3D7
2,B9E9DC1D176F
7,B9F4BF3DC949
5,BA0183CB23C5
2,BA117C57D525
4,BA1F4C988D94
12,BA2C7291BBFA
4,BA47D0FEA751
7,BA591AF1C837
0,BA71F335957F
10,BA8756AB310B
13,BA881F8A8909
0,BA8BE010BFC6
6,BAAE75D65C1D
9,BAC30ACCEEFF
8,BAC5264E2DCE
11,BAC681996825
2,BACC53ECC1FB
2,BB27E087BE9E
2,BB3A6C2D0B65
1,BB3EBEF87BBB
13,BB4A53A0A9E0
8,BB4B5D896E96
12,BB5B7EE4A1A6
13,BBBC74680147
5,BBDA39C84AF7
0,BBDD46456082
2,BBE0D2A103B3
0,BBE1713D653B
8,BBEE06BD484C
0,BBF34C059226
2,BC0D8223C604
12,BC0D9F77A3DA
0,BC22AA8852AD
2,BC2333002957
14,BC2CAB7DB6F0
2,BC73CEB66875
7,BCA57CE2AFA3
0,BCEBA1D60DFD
14,BCF95C5F4A60
8,BD0D555216AB
1,BD195459F3B9
7,BD3AE65B1740
11,BD7F5D94AFED
1,BD891970FC4A
9,BDA93024CF81
0,BDAAE2AE7BA8
8,BDC4070CF21E
8,BDCD981437BB
13,BDE08546F7EE
2,BDFEDD161F03
2,BE0B11659D82
11,BE1F20C5B099
8,BE243683124A
7,BE24907D6684
12,BE464F52C63D
1,BE58ABE09429
1,BE5B1803777E
4,BE604A32144C
10,BE694C1289EF
8,BE80D73EC131
2,BE88F40828C4
2,BE8F32C4B3BA
4,BE94CF981273
9,BE9881C4920A
7,BEAA8D8A3EFD
4,BECA14914CFB
10,BECFCA5BFABD
5,BEE54D4D2B79
2,BEF460B090E0
14,BF0241C10324
11,BF070C66EE96
2,BF295AF91B15
9,BF2B46872736
12,BF3CC3305C55
6,BF5E801B7FD6
7,BF619ADE9BF4
3,BFA4685DCDC6
7,BFAC540BF099
4,BFB12A13E437
11,BFC4CADADD49
8,BFC824D7C408
1,BFCAD70D40B7
11,BFDD411D610F
2,BFEA78A024A9
13,C02B1D9A374B
5,C0542F9D82BC
8,C05809232F0E
5,C0611756DF81
8,C06AB6F566C8
2,C06F7CD8DD21
2,C072AE8A1572
0,C0767A86EFA6
2,C07E3C23CE7B
1,C086B02B3B90
0,C0897AC15921
0,C08ABCCFBF4D
14,C0AC393B1DC9
2,C0AC797246EE
0,C0B83D85BAFD
2,C0BA22AD7F2A
10,C0BA2FA545DC
2,C0E55316F183
11,C0E94C60E7C5
1,C1043F3C0609
2,C105434DA2CA
4,C10C521A47C3
1,C133EB596A40
1,C13F7CD75B84
4,C162431F429E
10,C1CC3C045CCB
2,C1D354F07E03
9,C1E2F0C453B3
12,C1EAD0C50570
0,C1F74C98535E
6,C20C1032FA1C
9,C21E1457C1D4
2,C23BD7FF7DD7
7,C24C0AF54AB1
12,C25E3A9AA408
7,C268CF77D6E0
2,C270B9B6107C
2,C28B8FFF66DE
0,C295FC9B8627
2,C2A49B846D05
5,C2A6C69714EC
2,C2BAF4ADA2CA
4,C2DB3C695BCF
10,C2E0FC6F097D
6,C2F4EDC43D71
3,C30B2AD4AF0A
9,C30DD2DB1F70
13,C3194A4504F5
4,C319BB7948FB
12,C31E318BE4C1
1,C323ACC08DC7
0,C33B92E8D3FE
2,C380E7F27492
13,C38334385924
2,C39C5D9C9ED8
6,C3A3146784DC
5,C3A369E86900
4,C3B3A972189C
2,C3C4D847175E
4,C3D4F36886E5
8,C3EEDCA21B42
1,C4008B4496ED
0,C405CB0C12D2
8,C4118746172C
2,C41CDE2FD0F5
6,C42978129AAC
2,C42EBA5B3529
4,C44019DF831B
8,C44A40CDFF3A
2,C4804C3EEBD7
2,C48AEB2F1FC2
12,C48F269A6ED8
4,C492123F426E
1,C4B52CBE6186
0,C4C3A58C5939
0,C4C6482B9C24
4,C4CE39433C61
0,C4F0E1CA18F0
5,C4FC27B38A8F
12,C5021AF61E5F
2,C513DCACFD01
13,C5162A975732
8,C51752A9035C
9,C51A802386C6
1,C536086A1C31
14,C5382404A84B
5,C555B9B02440
11,C5569B2725B4
6,C55E6125411D
13,C579A4D6151E
7,C584DEDB2BAB
12,C5A3278EB458
14,C5A56B482FAA
0,C5B3EC7CBE65
1,C5B52323339E
11,C5C6DED9C790
8,C5EDEF3A8C35
1,C619833B1D5D
11,C6204A4BFD65
1,C620D8B8466B
2,C62E3292FB47
2,C65C1B3AA577
13,C6B21B6E5767
9,C6C49435744E
6,C6C50AA537AF
14,C6CD02160C0D
2,C6DE30757F46
2,C70EE5903373
9,C71DC2FEAD0C
0,C71F197DD70A
12,C7373B980F7E
11,C74CBEFD0B9E
13,C75B9C4FFEAD
2,C77B4F63E4B4
1,C79753F72EF8
14,C7A8E7FB21EE
9,C7AD757540AE
4,C7C9C01597EA
12,C7FA88E9DF3B
10,C802F00716E0
0,C8126FF37E55
13,C816339C4D91
1,C81BC69CEE2B
12,C822187BF7E4
10,C83EB6623D24
14,C85EFB28D2F6
14,C86A3BBC881C
10,C879A485810D
12,C8ABD5217114
6,C8AEF0F632C0
10,C8BF047C67E6
12,C8C708EC29F7
0,C8D4EB858DA4
8,C8E9D6F3C80A
2,C8F314FFCCE9
7,C8F439DC14CE
5,C8FB2508978A
0,C8FCE2997372
10,C90418EBE934
6,C9083A6A4955
9,C91254C19BB8
6,C9313379E449
2,C93DCEE52172
10,C955208BEEC3
7,C971348C6C99
0,C978BF282141
11,C987753AC378
1,C9962F63C98A
1,C996FC0CBE10
1,C9AC065BB597
2,C9CAB778C94E
6,C9CB05ABAE95
2,C9D717A3D912
4,C9DFA1392E8C
14,CA12A5A210FF
8,CA2987A57568
1,CA2A9DBBA0BC
1,CA2C96F5B3B7
13,CA4E39042770
5,CA4E67209D3C
5,CA582B3F191F
3,CA5DB05415A5
12,CAC4E6021973
0,CAD2B46606E7
2,CAE2A78F6FF2
0,CAE63BBF4546
12,CAE7D71D66A3
2,CB09A5442145
4,CB2385831D75
12,CB66B685DAF6
0,CB774DEF3A4B
9,CB86688CF491
9,CBA185D3B277
0,CBBDC9BB3F04
2,CBC776495BE0
6,CBD364987E2D
9,CC02E6A858C4
12,CC06612E842A
9,CC3A5AD37340
4,CC4EEADA5262
9,CC54E936E3FA
2,CC5894978F31
0,CC6CFE6D8CA8
2,CC787397F33B
11,CC82A1D80D1A
2,CC96CF4D3854
5,CCA7A1220DA0
2,CCF1C548FD56
12,CCF447CCADB3
11,CD0A8E34A5C0
10,CD0C46A0B2E6
2,CD33A5B0A307
0,CD4B9F6B311B
3,CD7714C1464D
6,CD954674E1A6
11,CD9B8F75E2EE
9,CDBECBAD7FCE
6,CDF2746198CB
4,CDF6072AB1D6
7,CE0CDCBDFD26
0,CE120A8B4336
2,CE3B81539AE0
9,CE3C25E291B2
5,CE5D744B6D39
10,CE64FA08E4CF
5,CE71F3B528C0
8,CE94B3F26D2F
8,CE9EB0366069
9,CEBC3C34962E
2,CEF86741E2C5
4,CF0AA3E3DF6D
11,CF1345B5E224
13,CF43485AE351
10,CF84C9D788A9
12,CF882151082B
13,CF89338D76B5
9,CF8F8964A2FB
12,CF9FB3659686
1,CFA591751173
2,CFA59480F8C5
0,CFAFADA9A2C3
7,CFB5BFF82CDE
9,CFC1F5729C6D
2,CFCB9135F1BF
13,D01060C5AE7D
2,D0187B1F88F7
2,D040AD700709
2,D0432DB2D3A3
0,D04FFF579D2D
2,D06FFBFCBCE5
12,D0733E25A2C7
0,D0859D4FA7A8
4,D0B2235710B6
2,D0B46299D094
0,D0B6CE1FA38E
8,D0C6EB30D833
8,D0D8097D243C
0,D0DAA0A3A4EA
2,D0DF7AB8B493
4,D110D1D93270
2,D1183F23D2A6
2,D1200B924E51
0,D12165A1A427
5,D1400AFDC972
1,D145F56FADED
14,D14F3F93CF54
11,D150C1CD72D5
14,D1618D180128
1,D169E2520168
13,D1748C4CD7B4
4,D176ABB06812
11,D18B9F0D2CB4
13,D1ACADAC5ED4
8,D1AF5CE5040E
8,D1B06A3C02B3
10,D1B97A55865A
7,D1C16D61C365
2,D1DBC69FA526
7,D1E865DE0A88
10,D1FBC3B9A8A4
11,D20BEF9C2CD7
8,D228AB564BF6
13,D234B31FC8C0
1,D23F65F4652B
13,D242BBCBEAFB
2,D251CC495A0E
8,D25C3B9925E3
13,D26C9B0368D0
4,D279FF9C83D7
5,D282E21C2DB1
1,D28927CB06B9
0,D2A667825CB4
14,D2D4AD42B2E1
8,D2F5E24CEEAA
0,D2FB5374A7A2
10,D30490AE8641
13,D30614F0911F
8,D30AC446FAC6
8,D31481D3B465
8,D326DB3F4FCF
1,D32804D6C269
2,D34054ADD2FB
11,D34487073C35
8,D34DFB9BF717
12,D376C98ABBDB
0,D377F569FE8D
14,D3C4B340AB3F
11,D3D2660F2D77
1,D3E0089B305C
9,D3F5104B809F
1,D40B940B5A4D
0,D43178C538DF
10,D4442F757F02
3,D44639122EAF
9,D45032FAE402
2,D4A3E7EC982E
14,D4BB02CCC116
12,D4BC716CE227
10,D4BFB840A534
0,D4CAF981DE04
10,D4D35DDC74EB
8,D4E3104E7591
2,D50B2015BE66
2,D52ADC09CF36
2,D545B7CB039D
0,D54B7CC9CDD4
1,D5667559AD62
9,D582384A4FE6
2,D584B293A28E
7,D594C2B7582D
13,D5A0A8C83A60
2,D5B5FD51EE53
12,D5BF9F290808
9,D5D1E85B3EC4
3,D5D31918A943
10,D5D689030CA2
14,D5F6593584F8
8,D5FDDB4DFA82
8,D60320508249
0,D67BA770AB5C
9,D67D59D24822
9,D67D723785A7
6,D68F66581BF1
12,D69416DBA6F4
4,D69B5E55F39D
2,D69D856DF697
7,D6A32ABCAB53
3,D6AAE9DC566D
0,D6B40BD81818
13,D6B7EE7B040D
9,D6CB8B37F0C0
2,D6D0E7AD9AC0
13,D6E7A5034205
10,D6E91124E3C1
2,D7247C1BB949
12,D7301CAAFAB0
5,D751FAE92161
7,D75B4D14CCAB
13,D786038182B6
2,D786FC589E93
2,D796242EFE4C
0,D7A4DB22C8EB
13,D7B12358DBA3
4,D7C33D289E26
2,D7CF42E7FD3B
9,D7F4D3366332
3,D8013F49DE51
10,D81428AC9545
2,D81FB980878F
2,D828BE60BE57
4,D82CB7B7EC22
12,D84271FC252A
0,D85690C1836A
4,D85B93C13556
8,D8708AEA9667
5,D8728E6AF814
6,D891B1BFC6F6
9,D8AFB0AE804B
13,D8C3DD3A74F1
0,D8D1FA118E4A
10,D8D90E042134
1,D8E67D87842A
13,D8EAAA9AB53B
2,D8ED809B7F92
4,D8F3209E84CF
10,D8F89BE1861C
12,D8FA1F4C6D5C
10,D91B2369C76D
0,D933F289955E
6,D93BADC352CF
2,D9436DDEB3C4
1,D962FD67FF4C
6,D972C6918584
2,D97A2C636D38
2,D9900BD19D55
11,D994B051E6A2
8,D99A8FDB17D8
0,D9A50E9D3E5A
5,D9A9EEDB9D0C
13,D9B24103EA38
2,D9B5F55E6705
2,D9B85CAE8834
10,D9BB6C11F6E3
2,DA0ADB14BDB5
8,DA0FBE6F11C9
13,DA228B928B61
2,DA277EEDBA0C
1,DA3D494E63E4
1,DA44340727CE
9,DA5E92093978
2,DA61159C1E26
1,DA6449D7D94A
11,DA8115F12B50
13,DA86BC9B9FB6
1,DA8C8A4E3A3E
2,DA9ABB175343
0,DAA0F90A5C8F
1,DAAE254A0B5C
0,DABEF78A3A24
5,DAC85E32DCED
6,DACF12F21A7C
0,DB0E754610DB
9,DB1B143B6EB1
4,DB20FBDA9A19
9,DB3351F815E2
9,DB4AA9C5B389
14,DB4B78DAADCB
9,DB58FD0171CD
13,DB9CAE4A0E72
4,DBACBF67A45C
3,DBB077A0818A
11,DBBF3EF47E93
13,DBC53691CD0A
5,DBCC1F8F92B5
10,DBE4FF1CA803
11,DC02852088A0
2,DC1DA01985EF
14,DC2EE6A2F024
5,DC364EC72968
0,DC4E11A259D8
9,DC5BBE514ECE
13,DC5BDFA3BFD6
10,DC67C20F18B4
1,DC83F2FC879B
2,DC9023374572
1,DC93D8BDE631
8,DCABFA6AD5AE
12,DCC03D6E1A60
10,DCC759FDB81B
2,DCDE1C43C218
11,DCDE7152B94E
12,DD1D41CC5388
2,DD2345CB8055
9,DD3F7252F887
13,DD474E5804C0
6,DD586A625C89
10,DD8649A7235B
9,DDA2A181F486
10,DDB424217004
10,DDB51D1B4A5F
1,DDBE5B47593D
2,DDCF594E44D1
14,DDF611F84032
3,DE01C3FDCA0A
4,DE05DCB75D79
9,DE20C186116A
5,DE2A70D1284E
1,DE2BFF400952
2,DE2E4AFB2721
10,DE68828CC67E
1,DE6E0F8EAA59
4,DE78893DB845
12,DE7F02980A1D
1,DE842CB71C02
0,DEA664963CD1
14,DEB6EF459B10
4,DECAE402BB38
8,DECDC46197E4
10,DEDCFAD56126
2,DEEAFEA856D5
14,DEFEAAC01F83
0,DF082C5AC45E
9,DF1287CDBCF6
0,DF4E1B5910B6
2,DF4EFA9A98D7
2,DF74CC717BFF
8,DF76BBCD85B1
9,DF7D4CA4A89E
12,DF890FC7D48F
5,DF9580284892
12,DFB074E89515
10,DFB9E05148CD
0,DFC04AA3DC98
2,DFD135E81E40
0,DFD1805B8F93
4,DFF14B9DA264
12,E018497ED277
1,E0243DB9F8D2
5,E04E83CEF5DA
8,E05ACF2DFCB8
2,E068A1BBFE50
2,E06960D4A6C1
2,E0737CDC1E99
6,E079C8DE0D1E
2,E09064F496DF
2,E09853233CCF
1,E09942089364
2,E0A3FC64B7D3
5,E0B1630FB93C
11,E0C57C8B7FFA
2,E0CD80A39381
0,E0CF4993483B
10,E0ED571AED2A
2,E0FAD617D3BF
9,E10D5E79B0A0
13,E12450BAE343
8,E125061E7C8A
6,E129081F8EB2
2,E14206F97D20
10,E1464913F4ED
12,E151FC867457
